year,month,day,decimal_date,co2_raw,seasonally_adj,fit,seasonally_fit,co2_filled,seasonally_filled,station,time,co2,time_norm
1977,9,28383,1977.7068,331.6,334.69,331.21,334.32,331.6,334.69, MLO,1977.7068,331.6,19.419099999999844
1977,10,28413,1977.789,331.17,334.35,331.3,334.46,331.17,334.35, MLO,1977.789,331.17,19.5012999999999
1977,11,28444,1977.874,332.41,334.4,332.64,334.61,332.41,334.4, MLO,1977.874,332.41,19.586299999999937
1977,12,28474,1977.9562,333.86,334.66,333.95,334.74,333.86,334.66, MLO,1977.9562,333.86,19.668499999999995
1978,1,28505,1978.0411,334.98,334.92,334.95,334.88,334.98,334.92, MLO,1978.0411,334.98,19.75339999999983
1978,2,28536,1978.126,335.4,334.71,335.71,335.02,335.4,334.71, MLO,1978.126,335.4,19.83829999999989
1978,3,28564,1978.2027,336.65,335.29,336.51,335.13,336.65,335.29, MLO,1978.2027,336.65,19.914999999999964
1978,4,28595,1978.2877,337.76,335.32,337.72,335.26,337.76,335.32, MLO,1978.2877,337.76,20.0
1978,5,28625,1978.3699,338.02,335.02,338.38,335.38,338.02,335.02, MLO,1978.3699,338.02,20.08219999999983
1978,6,28656,1978.4548,337.91,335.63,337.76,335.5,337.91,335.63, MLO,1978.4548,337.91,20.16709999999989
1978,7,28686,1978.537,336.55,335.85,336.28,335.6,336.55,335.85, MLO,1978.537,336.55,20.24929999999995
1978,8,28717,1978.6219,334.69,336.08,334.29,335.71,334.69,336.08, MLO,1978.6219,334.69,20.33420000000001
1978,9,28748,1978.7068,332.77,335.86,332.7,335.81,332.77,335.86, MLO,1978.7068,332.77,20.419099999999844
1978,10,28778,1978.789,332.56,335.74,332.73,335.9,332.56,335.74, MLO,1978.789,332.56,20.5012999999999
1978,11,28809,1978.874,333.93,335.92,334.03,336.0,333.93,335.92, MLO,1978.874,333.93,20.586299999999937
1978,12,28839,1978.9562,334.96,335.77,335.3,336.09,334.96,335.77, MLO,1978.9562,334.96,20.668499999999995
1979,1,28870,1979.0411,336.24,336.18,336.28,336.2,336.24,336.18, MLO,1979.0411,336.24,20.75339999999983
1979,2,28901,1979.126,336.77,336.08,337.02,336.32,336.77,336.08, MLO,1979.126,336.77,20.83829999999989
1979,3,28929,1979.2027,337.97,336.61,337.8,336.43,337.97,336.61, MLO,1979.2027,337.97,20.914999999999964
1979,4,28960,1979.2877,338.89,336.44,339.02,336.55,338.89,336.44, MLO,1979.2877,338.89,21.0
1979,5,28990,1979.3699,339.48,336.47,339.69,336.68,339.48,336.47, MLO,1979.3699,339.48,21.08219999999983
1979,6,29021,1979.4548,339.3,337.01,339.08,336.82,339.3,337.01, MLO,1979.4548,339.3,21.16709999999989
1979,7,29051,1979.537,337.74,337.04,337.62,336.95,337.74,337.04, MLO,1979.537,337.74,21.24929999999995
1979,8,29082,1979.6219,336.1,337.49,335.67,337.09,336.1,337.49, MLO,1979.6219,336.1,21.33420000000001
1979,9,29113,1979.7068,333.93,337.03,334.12,337.24,333.93,337.03, MLO,1979.7068,333.93,21.419099999999844
1979,10,29143,1979.789,333.87,337.07,334.2,337.38,333.87,337.07, MLO,1979.789,333.87,21.5012999999999
1979,11,29174,1979.874,335.3,337.3,335.56,337.54,335.3,337.3, MLO,1979.874,335.3,21.586299999999937
1979,12,29204,1979.9562,336.74,337.56,336.9,337.69,336.74,337.56, MLO,1979.9562,336.74,21.668499999999995
1980,1,29235,1980.041,338.03,337.97,337.93,337.86,338.03,337.97, MLO,1980.041,338.03,21.753299999999854
1980,2,29266,1980.1257,338.37,337.68,338.73,338.03,338.37,337.68, MLO,1980.1257,338.37,21.837999999999965
1980,3,29295,1980.2049,340.09,338.7,339.59,338.18,340.09,338.7, MLO,1980.2049,340.09,21.917199999999866
1980,4,29326,1980.2896,340.78,338.3,340.84,338.34,340.78,338.3, MLO,1980.2896,340.78,22.001899999999978
1980,5,29356,1980.3716,341.48,338.46,341.51,338.49,341.48,338.46, MLO,1980.3716,341.48,22.083899999999858
1980,6,29387,1980.4563,341.19,338.91,340.89,338.64,341.19,338.91, MLO,1980.4563,341.19,22.16859999999997
1980,7,29417,1980.5383,339.57,338.89,339.43,338.78,339.57,338.89, MLO,1980.5383,339.57,22.25059999999985
1980,8,29448,1980.623,337.61,339.03,337.45,338.91,337.61,339.03, MLO,1980.623,337.61,22.33529999999996
1980,9,29479,1980.7077,335.9,339.02,335.89,339.03,335.9,339.02, MLO,1980.7077,335.9,22.419999999999845
1980,10,29509,1980.7896,336.03,339.23,335.96,339.14,336.03,339.23, MLO,1980.7896,336.03,22.501899999999978
1980,11,29540,1980.8743,337.12,339.12,337.28,339.25,337.12,339.12, MLO,1980.8743,337.12,22.586599999999862
1980,12,29570,1980.9563,338.23,339.05,338.56,339.36,338.23,339.05, MLO,1980.9563,338.23,22.66859999999997
1981,1,29601,1981.0411,339.25,339.19,339.53,339.46,339.25,339.19, MLO,1981.0411,339.25,22.75339999999983
1981,2,29632,1981.126,340.5,339.8,340.27,339.56,340.5,339.8, MLO,1981.126,340.5,22.83829999999989
1981,3,29660,1981.2027,341.4,340.03,341.04,339.65,341.4,340.03, MLO,1981.2027,341.4,22.914999999999964
1981,4,29691,1981.2877,342.52,340.06,342.23,339.74,342.52,340.06, MLO,1981.2877,342.52,23.0
1981,5,29721,1981.3699,342.93,339.9,342.86,339.83,342.93,339.9, MLO,1981.3699,342.93,23.08219999999983
1981,6,29752,1981.4548,342.27,339.97,342.19,339.91,342.27,339.97, MLO,1981.4548,342.27,23.16709999999989
1981,7,29782,1981.537,340.5,339.79,340.68,340.0,340.5,339.79, MLO,1981.537,340.5,23.24929999999995
1981,8,29813,1981.6219,338.45,339.85,338.66,340.09,338.45,339.85, MLO,1981.6219,338.45,23.33420000000001
1981,9,29844,1981.7068,336.71,339.83,337.05,340.18,336.71,339.83, MLO,1981.7068,336.71,23.419099999999844
1981,10,29874,1981.789,336.88,340.09,337.08,340.28,336.88,340.09, MLO,1981.789,336.88,23.5012999999999
1981,11,29905,1981.874,338.38,340.39,338.4,340.39,338.38,340.39, MLO,1981.874,338.38,23.586299999999937
1981,12,29935,1981.9562,339.63,340.45,339.7,340.5,339.63,340.45, MLO,1981.9562,339.63,23.668499999999995
1982,1,29966,1982.0411,340.77,340.71,340.68,340.61,340.77,340.71, MLO,1982.0411,340.77,23.75339999999983
1982,2,29997,1982.126,341.63,340.94,341.42,340.71,341.63,340.94, MLO,1982.126,341.63,23.83829999999989
1982,3,30025,1982.2027,342.72,341.34,342.19,340.8,342.72,341.34, MLO,1982.2027,342.72,23.914999999999964
1982,4,30056,1982.2877,343.59,341.11,343.38,340.89,343.59,341.11, MLO,1982.2877,343.59,24.0
1982,5,30086,1982.3699,344.16,341.12,344.01,340.98,344.16,341.12, MLO,1982.3699,344.16,24.08219999999983
1982,6,30117,1982.4548,343.37,341.06,343.34,341.06,343.37,341.06, MLO,1982.4548,343.37,24.16709999999989
1982,7,30147,1982.537,342.07,341.36,341.82,341.14,342.07,341.36, MLO,1982.537,342.07,24.24929999999995
1982,8,30178,1982.6219,339.83,341.23,339.78,341.22,339.83,341.23, MLO,1982.6219,339.83,24.33420000000001
1982,9,30209,1982.7068,338.0,341.13,338.16,341.3,338.0,341.13, MLO,1982.7068,338.0,24.419099999999844
1982,10,30239,1982.789,337.88,341.1,338.19,341.4,337.88,341.1, MLO,1982.789,337.88,24.5012999999999
1982,11,30270,1982.874,339.28,341.3,339.52,341.52,339.28,341.3, MLO,1982.874,339.28,24.586299999999937
1982,12,30300,1982.9562,340.51,341.33,340.84,341.65,340.51,341.33, MLO,1982.9562,340.51,24.668499999999995
1983,1,30331,1983.0411,341.4,341.33,341.87,341.8,341.4,341.33, MLO,1983.0411,341.4,24.75339999999983
1983,2,30362,1983.126,342.54,341.85,342.68,341.97,342.54,341.85, MLO,1983.126,342.54,24.83829999999989
1983,3,30390,1983.2027,343.12,341.74,343.53,342.14,343.12,341.74, MLO,1983.2027,343.12,24.914999999999964
1983,4,30421,1983.2877,344.96,342.48,344.82,342.33,344.96,342.48, MLO,1983.2877,344.96,25.0
1983,5,30451,1983.3699,345.77,342.73,345.56,342.51,345.77,342.73, MLO,1983.3699,345.77,25.08219999999983
1983,6,30482,1983.4548,345.34,343.02,345.0,342.71,345.34,343.02, MLO,1983.4548,345.34,25.16709999999989
1983,7,30512,1983.537,344.0,343.29,343.56,342.88,344.0,343.29, MLO,1983.537,344.0,25.24929999999995
1983,8,30543,1983.6219,342.4,343.8,341.62,343.06,342.4,343.8, MLO,1983.6219,342.4,25.33420000000001
1983,9,30574,1983.7068,339.89,343.02,340.07,343.22,339.89,343.02, MLO,1983.7068,339.89,25.419099999999844
1983,10,30604,1983.789,340.01,343.24,340.15,343.37,340.01,343.24, MLO,1983.789,340.01,25.5012999999999
1983,11,30635,1983.874,341.16,343.18,341.53,343.52,341.16,343.18, MLO,1983.874,341.16,25.586299999999937
1983,12,30665,1983.9562,342.99,343.81,342.86,343.67,342.99,343.81, MLO,1983.9562,342.99,25.668499999999995
1984,1,30696,1984.041,343.82,343.76,343.88,343.81,343.82,343.76, MLO,1984.041,343.82,25.753299999999854
1984,2,30727,1984.1257,344.62,343.92,344.66,343.95,344.62,343.92, MLO,1984.1257,344.62,25.837999999999965
1984,3,30756,1984.2049,345.38,343.98,345.5,344.08,345.38,343.98, MLO,1984.2049,345.38,25.917199999999866
1984,4,30787,1984.2896,347.15,344.63,346.74,344.21,347.15,344.63, MLO,1984.2896,347.15,26.001899999999978
1984,5,30817,1984.3716,347.52,344.47,347.38,344.33,347.52,344.47, MLO,1984.3716,347.52,26.083899999999858
1984,6,30848,1984.4563,346.88,344.58,346.73,344.45,346.88,344.58, MLO,1984.4563,346.88,26.16859999999997
1984,7,30878,1984.5383,345.47,344.78,345.22,344.57,345.47,344.78, MLO,1984.5383,345.47,26.25059999999985
1984,8,30909,1984.623,343.34,344.78,343.21,344.68,343.34,344.78, MLO,1984.623,343.34,26.33529999999996
1984,9,30940,1984.7077,341.13,344.29,341.62,344.8,341.13,344.29, MLO,1984.7077,341.13,26.419999999999845
1984,10,30970,1984.7896,341.4,344.63,341.69,344.91,341.4,344.63, MLO,1984.7896,341.4,26.501899999999978
1984,11,31001,1984.8743,343.02,345.04,343.03,345.03,343.02,345.04, MLO,1984.8743,343.02,26.586599999999862
1984,12,31031,1984.9563,344.25,345.07,344.35,345.15,344.25,345.07, MLO,1984.9563,344.25,26.66859999999997
1985,1,31062,1985.0411,344.99,344.93,345.35,345.28,344.99,344.93, MLO,1985.0411,344.99,26.75339999999983
1985,2,31093,1985.126,346.01,345.31,346.11,345.4,346.01,345.31, MLO,1985.126,346.01,26.83829999999989
1985,3,31121,1985.2027,347.43,346.05,346.91,345.51,347.43,346.05, MLO,1985.2027,347.43,26.914999999999964
1985,4,31152,1985.2877,348.34,345.85,348.13,345.62,348.34,345.85, MLO,1985.2877,348.34,27.0
1985,5,31182,1985.3699,348.92,345.86,348.79,345.72,348.92,345.86, MLO,1985.3699,348.92,27.08219999999983
1985,6,31213,1985.4548,348.24,345.91,348.13,345.82,348.24,345.91, MLO,1985.4548,348.24,27.16709999999989
1985,7,31243,1985.537,346.54,345.82,346.6,345.91,346.54,345.82, MLO,1985.537,346.54,27.24929999999995
1985,8,31274,1985.6219,344.64,346.05,344.55,346.0,344.64,346.05, MLO,1985.6219,344.64,27.33420000000001
1985,9,31305,1985.7068,343.06,346.21,342.91,346.08,343.06,346.21, MLO,1985.7068,343.06,27.419099999999844
1985,10,31335,1985.789,342.77,346.02,342.93,346.17,342.77,346.02, MLO,1985.789,342.77,27.5012999999999
1985,11,31366,1985.874,344.21,346.25,344.25,346.26,344.21,346.25, MLO,1985.874,344.21,27.586299999999937
1985,12,31396,1985.9562,345.53,346.36,345.54,346.35,345.53,346.36, MLO,1985.9562,345.53,27.668499999999995
1986,1,31427,1986.0411,346.28,346.21,346.52,346.45,346.28,346.21, MLO,1986.0411,346.28,27.75339999999983
1986,2,31458,1986.126,346.93,346.23,347.27,346.56,346.93,346.23, MLO,1986.126,346.93,27.83829999999989
1986,3,31486,1986.2027,347.83,346.44,348.07,346.67,347.83,346.44, MLO,1986.2027,347.83,27.914999999999964
1986,4,31517,1986.2877,349.53,347.03,349.31,346.79,349.53,347.03, MLO,1986.2877,349.53,28.0
1986,5,31547,1986.3699,350.19,347.12,349.98,346.91,350.19,347.12, MLO,1986.3699,350.19,28.08219999999983
1986,6,31578,1986.4548,349.54,347.2,349.36,347.04,349.54,347.2, MLO,1986.4548,349.54,28.16709999999989
1986,7,31608,1986.537,347.92,347.2,347.86,347.17,347.92,347.2, MLO,1986.537,347.92,28.24929999999995
1986,8,31639,1986.6219,345.88,347.3,345.84,347.3,345.88,347.3, MLO,1986.6219,345.88,28.33420000000001
1986,9,31670,1986.7068,344.83,348.0,344.24,347.43,344.83,348.0, MLO,1986.7068,344.83,28.419099999999844
1986,10,31700,1986.789,344.16,347.41,344.31,347.55,344.16,347.41, MLO,1986.789,344.16,28.5012999999999
1986,11,31731,1986.874,345.64,347.68,345.67,347.68,345.64,347.68, MLO,1986.874,345.64,28.586299999999937
1986,12,31761,1986.9562,346.88,347.71,347.01,347.82,346.88,347.71, MLO,1986.9562,346.88,28.668499999999995
1987,1,31792,1987.0411,348.0,347.94,348.04,347.96,348.0,347.94, MLO,1987.0411,348.0,28.75339999999983
1987,2,31823,1987.126,348.47,347.76,348.83,348.12,348.47,347.76, MLO,1987.126,348.47,28.83829999999989
1987,3,31851,1987.2027,349.41,348.01,349.67,348.26,349.41,348.01, MLO,1987.2027,349.41,28.914999999999964
1987,4,31882,1987.2877,350.97,348.46,350.96,348.44,350.97,348.46, MLO,1987.2877,350.97,29.0
1987,5,31912,1987.3699,351.84,348.76,351.69,348.61,351.84,348.76, MLO,1987.3699,351.84,29.08219999999983
1987,6,31943,1987.4548,351.25,348.91,351.12,348.8,351.25,348.91, MLO,1987.4548,351.25,29.16709999999989
1987,7,31973,1987.537,349.5,348.77,349.67,348.98,349.5,348.77, MLO,1987.537,349.5,29.24929999999995
1987,8,32004,1987.6219,348.08,349.51,347.72,349.18,348.08,349.51, MLO,1987.6219,348.08,29.33420000000001
1987,9,32035,1987.7068,346.44,349.61,346.18,349.37,346.44,349.61, MLO,1987.7068,346.44,29.419099999999844
1987,10,32065,1987.789,346.09,349.36,346.31,349.56,346.09,349.36, MLO,1987.789,346.09,29.5012999999999
1987,11,32096,1987.874,347.54,349.58,347.74,349.77,347.54,349.58, MLO,1987.874,347.54,29.586299999999937
1987,12,32126,1987.9562,348.69,349.52,349.15,349.96,348.69,349.52, MLO,1987.9562,348.69,29.668499999999995
1988,1,32157,1988.041,350.16,350.1,350.25,350.17,350.16,350.1, MLO,1988.041,350.16,29.753299999999854
1988,2,32188,1988.1257,351.47,350.76,351.1,350.38,351.47,350.76, MLO,1988.1257,351.47,29.837999999999965
1988,3,32217,1988.2049,351.96,350.54,352.01,350.57,351.96,350.54, MLO,1988.2049,351.96,29.917199999999866
1988,4,32248,1988.2896,353.33,350.79,353.33,350.77,353.33,350.79, MLO,1988.2896,353.33,30.001899999999978
1988,5,32278,1988.3716,353.97,350.88,354.05,350.96,353.97,350.88, MLO,1988.3716,353.97,30.083899999999858
1988,6,32309,1988.4563,353.55,351.23,353.45,351.15,353.55,351.23, MLO,1988.4563,353.55,30.16859999999997
1988,7,32339,1988.5383,352.14,351.44,351.98,351.32,352.14,351.44, MLO,1988.5383,352.14,30.25059999999985
1988,8,32370,1988.623,350.19,351.64,350.0,351.49,350.19,351.64, MLO,1988.623,350.19,30.33529999999996
1988,9,32401,1988.7077,348.5,351.69,348.44,351.65,348.5,351.69, MLO,1988.7077,348.5,30.419999999999845
1988,10,32431,1988.7896,348.66,351.93,348.53,351.79,348.66,351.93, MLO,1988.7896,348.66,30.501899999999978
1988,11,32462,1988.8743,349.85,351.89,349.9,351.92,349.85,351.89, MLO,1988.8743,349.85,30.586599999999862
1988,12,32492,1988.9563,351.12,351.95,351.23,352.05,351.12,351.95, MLO,1988.9563,351.12,30.66859999999997
1989,1,32523,1989.0411,352.55,352.49,352.24,352.17,352.55,352.49, MLO,1989.0411,352.55,30.75339999999983
1989,2,32554,1989.126,352.86,352.15,353.0,352.28,352.86,352.15, MLO,1989.126,352.86,30.83829999999989
1989,3,32582,1989.2027,353.48,352.08,353.8,352.38,353.48,352.08, MLO,1989.2027,353.48,30.914999999999964
1989,4,32613,1989.2877,355.21,352.69,355.02,352.49,355.21,352.69, MLO,1989.2877,355.21,31.0
1989,5,32643,1989.3699,355.47,352.37,355.68,352.59,355.47,352.37, MLO,1989.3699,355.47,31.08219999999983
1989,6,32674,1989.4548,354.92,352.57,355.02,352.69,354.92,352.57, MLO,1989.4548,354.92,31.16709999999989
1989,7,32704,1989.537,353.7,352.97,353.48,352.79,353.7,352.97, MLO,1989.537,353.7,31.24929999999995
1989,8,32735,1989.6219,351.47,352.9,351.42,352.88,351.47,352.9, MLO,1989.6219,351.47,31.33420000000001
1989,9,32766,1989.7068,349.61,352.8,349.77,352.98,349.61,352.8, MLO,1989.7068,349.61,31.419099999999844
1989,10,32796,1989.789,349.79,353.07,349.8,353.08,349.79,353.07, MLO,1989.789,349.79,31.5012999999999
1989,11,32827,1989.874,351.1,353.15,351.15,353.18,351.1,353.15, MLO,1989.874,351.1,31.586299999999937
1989,12,32857,1989.9562,352.32,353.16,352.46,353.28,352.32,353.16, MLO,1989.9562,352.32,31.668499999999995
1990,1,32888,1990.0411,353.46,353.4,353.46,353.38,353.46,353.4, MLO,1990.0411,353.46,31.75339999999983
1990,2,32919,1990.126,354.5,353.79,354.21,353.48,354.5,353.79, MLO,1990.126,354.5,31.83829999999989
1990,3,32947,1990.2027,355.19,353.78,355.0,353.58,355.19,353.78, MLO,1990.2027,355.19,31.914999999999964
1990,4,32978,1990.2877,356.0,353.47,356.23,353.68,356.0,353.47, MLO,1990.2877,356.0,32.0
1990,5,33008,1990.3699,356.96,353.86,356.89,353.79,356.96,353.86, MLO,1990.3699,356.96,32.08219999999983
1990,6,33039,1990.4548,356.04,353.68,356.24,353.91,356.04,353.68, MLO,1990.4548,356.04,32.16709999999989
1990,7,33069,1990.537,354.62,353.89,354.72,354.02,354.62,353.89, MLO,1990.537,354.62,32.24929999999995
1990,8,33100,1990.6219,352.71,354.15,352.69,354.16,352.71,354.15, MLO,1990.6219,352.71,32.33420000000001
1990,9,33131,1990.7068,350.77,353.98,351.08,354.29,350.77,353.98, MLO,1990.7068,350.77,32.419099999999844
1990,10,33161,1990.789,350.99,354.28,351.15,354.43,350.99,354.28, MLO,1990.789,350.99,32.5012999999999
1990,11,33192,1990.874,352.64,354.7,352.55,354.58,352.64,354.7, MLO,1990.874,352.64,32.58629999999994
1990,12,33222,1990.9562,354.02,354.85,353.91,354.73,354.02,354.85, MLO,1990.9562,354.02,32.668499999999995
1991,1,33253,1991.0411,354.53,354.46,354.95,354.87,354.53,354.46, MLO,1991.0411,354.53,32.75339999999983
1991,2,33284,1991.126,355.55,354.84,355.74,355.01,355.55,354.84, MLO,1991.126,355.55,32.83829999999989
1991,3,33312,1991.2027,356.96,355.55,356.55,355.13,356.96,355.55, MLO,1991.2027,356.96,32.914999999999964
1991,4,33343,1991.2877,358.4,355.86,357.8,355.25,358.4,355.86, MLO,1991.2877,358.4,33.0
1991,5,33373,1991.3699,359.14,356.03,358.45,355.34,359.14,356.03, MLO,1991.3699,359.14,33.08219999999983
1991,6,33404,1991.4548,358.04,355.68,357.76,355.42,358.04,355.68, MLO,1991.4548,358.04,33.16709999999989
1991,7,33434,1991.537,355.98,355.25,356.18,355.48,355.98,355.25, MLO,1991.537,355.98,33.24929999999995
1991,8,33465,1991.6219,353.81,355.25,354.07,355.54,353.81,355.25, MLO,1991.6219,353.81,33.33420000000001
1991,9,33496,1991.7068,351.95,355.16,352.38,355.6,351.95,355.16, MLO,1991.7068,351.95,33.419099999999844
1991,10,33526,1991.789,352.02,355.32,352.37,355.66,352.02,355.32, MLO,1991.789,352.02,33.5012999999999
1991,11,33557,1991.874,353.55,355.62,353.68,355.73,353.55,355.62, MLO,1991.874,353.55,33.58629999999994
1991,12,33587,1991.9562,354.79,355.63,354.97,355.79,354.79,355.63, MLO,1991.9562,354.79,33.668499999999995
1992,1,33618,1992.041,355.79,355.72,355.94,355.86,355.79,355.72, MLO,1992.041,355.79,33.753299999999854
1992,2,33649,1992.1257,356.52,355.81,356.66,355.93,356.52,355.81, MLO,1992.1257,356.52,33.837999999999965
1992,3,33678,1992.2049,357.61,356.17,357.45,356.0,357.61,356.17, MLO,1992.2049,357.61,33.917199999999866
1992,4,33709,1992.2896,358.95,356.38,358.64,356.06,358.95,356.38, MLO,1992.2896,358.95,34.00189999999998
1992,5,33739,1992.3716,359.46,356.34,359.23,356.11,359.46,356.34, MLO,1992.3716,359.46,34.08389999999986
1992,6,33770,1992.4563,359.06,356.7,358.48,356.16,359.06,356.7, MLO,1992.4563,359.06,34.16859999999997
1992,7,33800,1992.5383,356.82,356.12,356.86,356.19,356.82,356.12, MLO,1992.5383,356.82,34.25059999999985
1992,8,33831,1992.623,354.8,356.27,354.72,356.23,354.8,356.27, MLO,1992.623,354.8,34.33529999999996
1992,9,33862,1992.7077,352.81,356.03,353.01,356.26,352.81,356.03, MLO,1992.7077,352.81,34.419999999999845
1992,10,33892,1992.7896,353.11,356.42,352.99,356.29,353.11,356.42, MLO,1992.7896,353.11,34.50189999999998
1992,11,33923,1992.8743,353.96,356.03,354.28,356.33,353.96,356.03, MLO,1992.8743,353.96,34.58659999999986
1992,12,33953,1992.9563,355.2,356.04,355.55,356.37,355.2,356.04, MLO,1992.9563,355.2,34.66859999999997
1993,1,33984,1993.0411,356.5,356.44,356.5,356.42,356.5,356.44, MLO,1993.0411,356.5,34.75339999999983
1993,2,34015,1993.126,356.97,356.25,357.21,356.48,356.97,356.25, MLO,1993.126,356.97,34.83829999999989
1993,3,34043,1993.2027,358.18,356.76,357.98,356.55,358.18,356.76, MLO,1993.2027,358.18,34.914999999999964
1993,4,34074,1993.2877,359.26,356.71,359.19,356.63,359.26,356.71, MLO,1993.2877,359.26,35.0
1993,5,34104,1993.3699,360.08,356.95,359.84,356.71,360.08,356.95, MLO,1993.3699,360.08,35.08219999999983
1993,6,34135,1993.4548,359.4,357.02,359.16,356.8,359.4,357.02, MLO,1993.4548,359.4,35.16709999999989
1993,7,34165,1993.537,357.38,356.64,357.6,356.9,357.38,356.64, MLO,1993.537,357.38,35.24929999999995
1993,8,34196,1993.6219,355.33,356.77,355.53,357.01,355.33,356.77, MLO,1993.6219,355.33,35.33420000000001
1993,9,34227,1993.7068,353.5,356.73,353.9,357.14,353.5,356.73, MLO,1993.7068,353.5,35.419099999999844
1993,10,34257,1993.789,353.8,357.12,353.97,357.28,353.8,357.12, MLO,1993.789,353.8,35.5012999999999
1993,11,34288,1993.874,355.15,357.22,355.37,357.43,355.15,357.22, MLO,1993.874,355.15,35.58629999999994
1993,12,34318,1993.9562,356.62,357.46,356.76,357.59,356.62,357.46, MLO,1993.9562,356.62,35.668499999999995
1994,1,34349,1994.0411,358.19,358.12,357.83,357.76,358.19,358.12, MLO,1994.0411,358.19,35.75339999999983
1994,2,34380,1994.126,358.73,358.01,358.66,357.93,358.73,358.01, MLO,1994.126,358.73,35.83829999999989
1994,3,34408,1994.2027,359.79,358.37,359.52,358.08,359.79,358.37, MLO,1994.2027,359.79,35.914999999999964
1994,4,34439,1994.2877,361.09,358.53,360.83,358.25,361.09,358.53, MLO,1994.2877,361.09,36.0
1994,5,34469,1994.3699,361.51,358.38,361.55,358.42,361.51,358.38, MLO,1994.3699,361.51,36.08219999999983
1994,6,34500,1994.4548,360.78,358.39,360.95,358.58,360.78,358.39, MLO,1994.4548,360.78,36.16709999999989
1994,7,34530,1994.537,359.38,358.64,359.45,358.75,359.38,358.64, MLO,1994.537,359.38,36.24929999999995
1994,8,34561,1994.6219,357.3,358.75,357.44,358.92,357.3,358.75, MLO,1994.6219,357.3,36.33420000000001
1994,9,34592,1994.7068,355.68,358.92,355.85,359.1,355.68,358.92, MLO,1994.7068,355.68,36.419099999999844
1994,10,34622,1994.789,355.83,359.16,355.96,359.28,355.83,359.16, MLO,1994.789,355.83,36.5012999999999
1994,11,34653,1994.874,357.42,359.5,357.4,359.46,357.42,359.5, MLO,1994.874,357.42,36.58629999999994
1994,12,34683,1994.9562,358.87,359.72,358.82,359.64,358.87,359.72, MLO,1994.9562,358.87,36.668499999999995
1995,1,34714,1995.0411,359.81,359.74,359.91,359.83,359.81,359.74, MLO,1995.0411,359.81,36.75339999999983
1995,2,34745,1995.126,360.84,360.12,360.74,360.01,360.84,360.12, MLO,1995.126,360.84,36.83829999999989
1995,3,34773,1995.2027,361.48,360.06,361.61,360.18,361.48,360.06, MLO,1995.2027,361.48,36.914999999999964
1995,4,34804,1995.2877,363.3,360.74,362.93,360.35,363.3,360.74, MLO,1995.2877,363.3,37.0
1995,5,34834,1995.3699,363.64,360.5,363.66,360.52,363.64,360.5, MLO,1995.3699,363.64,37.08219999999983
1995,6,34865,1995.4548,363.11,360.72,363.06,360.68,363.11,360.72, MLO,1995.4548,363.11,37.16709999999989
1995,7,34895,1995.537,361.75,361.01,361.55,360.84,361.75,361.01, MLO,1995.537,361.75,37.24929999999995
1995,8,34926,1995.6219,359.31,360.76,359.52,361.01,359.31,360.76, MLO,1995.6219,359.31,37.33420000000001
1995,9,34957,1995.7068,357.91,361.16,357.91,361.17,357.91,361.16, MLO,1995.7068,357.91,37.419099999999844
1995,10,34987,1995.789,357.62,360.96,358.0,361.32,357.62,360.96, MLO,1995.789,357.62,37.5012999999999
1995,11,35018,1995.874,359.42,361.51,359.42,361.49,359.42,361.51, MLO,1995.874,359.42,37.58629999999994
1995,12,35048,1995.9562,360.56,361.41,360.81,361.64,360.56,361.41, MLO,1995.9562,360.56,37.668499999999995
1996,1,35079,1996.041,361.91,361.85,361.87,361.79,361.91,361.85, MLO,1996.041,361.91,37.753299999999854
1996,2,35110,1996.1257,363.11,362.39,362.67,361.94,363.11,362.39, MLO,1996.1257,363.11,37.837999999999965
1996,3,35139,1996.2049,363.89,362.43,363.54,362.07,363.89,362.43, MLO,1996.2049,363.89,37.917199999999866
1996,4,35170,1996.2896,364.58,361.99,364.81,362.2,364.58,361.99, MLO,1996.2896,364.58,38.00189999999998
1996,5,35200,1996.3716,365.29,362.13,365.47,362.31,365.29,362.13, MLO,1996.3716,365.29,38.08389999999986
1996,6,35231,1996.4563,364.84,362.47,364.78,362.42,364.84,362.47, MLO,1996.4563,364.84,38.16859999999997
1996,7,35261,1996.5383,363.52,362.81,363.2,362.52,363.52,362.81, MLO,1996.5383,363.52,38.25059999999985
1996,8,35292,1996.623,361.35,362.83,361.09,362.62,361.35,362.83, MLO,1996.623,361.35,38.33529999999996
1996,9,35323,1996.7077,359.32,362.58,359.42,362.7,359.32,362.58, MLO,1996.7077,359.32,38.419999999999845
1996,10,35353,1996.7896,359.48,362.82,359.45,362.78,359.48,362.82, MLO,1996.7896,359.48,38.50189999999998
1996,11,35384,1996.8743,360.64,362.73,360.8,362.86,360.64,362.73, MLO,1996.8743,360.64,38.58659999999986
1996,12,35414,1996.9563,362.21,363.06,362.11,362.94,362.21,363.06, MLO,1996.9563,362.21,38.66859999999997
1997,1,35445,1997.0411,363.06,363.0,363.1,363.03,363.06,363.0, MLO,1997.0411,363.06,38.75339999999983
1997,2,35476,1997.126,363.87,363.15,363.85,363.12,363.87,363.15, MLO,1997.126,363.87,38.83829999999989
1997,3,35504,1997.2027,364.44,363.01,364.65,363.2,364.44,363.01, MLO,1997.2027,364.44,38.914999999999964
